0,1,2
37L15,2418,Stability problems
37L20,2419,Symmetries
37L25,2420,Inertial manifolds and other invariant attracting sets
37L30,2421,"Attractors and their dimensions, Lyapunov exponents"
37L40,2422,Invariant measures
37L45,2423,Hyperbolicity; Lyapunov functions
37L50,2424,Noncompact semigroups; dispersive equations; perturbations of Hamiltonian systems
37L55,2425,Infinite-dimensional random dynamical systems; stochastic equations
37L60,2426,Lattice dynamics
37L65,2427,Special approximation methods
37L99,2428,"None of the above, but in this section"
37M05,2429,Simulation
37M10,2430,Time series analysis
37M15,2431,Symplectic integrators
37M20,2432,Computational methods for bifurcation problems
37M25,2433,Computational methods for ergodic theory
37M99,2434,"None of the above, but in this section"
37N05,2435,Dynamical systems in classical and celestial mechanics
37N10,2436,"Dynamical systems in fluid mechanics, oceanography and meteorology"
37N15,2437,Dynamical systems in solid mechanics
37N20,2438,Dynamical systems in other branches of physics
37N25,2439,Dynamical systems in biology
37N30,2440,Dynamical systems in numerical analysis
37N35,2441,Dynamical systems in control
37N40,2442,Dynamical systems in optimization and economics
37N99,2443,"None of the above, but in this section"
37P05,2444,Polynomial and rational maps
37P10,2445,Analytic and meromorphic maps
37P15,2446,Global ground fields
37P20,2447,Non-Archimedean local ground fields
37P25,2448,Finite ground fields
37P30,2449,Height functions; Green functions; invariant measures
37P35,2450,Arithmetic properties of periodic points
37P40,2451,Non-Archimedean Fatou and Julia sets
37P45,2452,Families and moduli spaces
37P50,2453,Dynamical systems on Berkovich spaces
37P55,2454,Arithmetic dynamics on general algebraic varieties
37P99,2455,"None of the above, but in this section"
39A05,2456,General theory
39A06,2457,Linear equations
39A10,2458,"Difference equations, additive"
39A12,2459,Discrete version of topics in analysis
39A13,2460,"Difference equations, scaling"
39A14,2461,Partial difference equations
39A20,2462,"Multiplicative and other generalized difference equations, e.g. of Lyness type"
39A21,2463,Oscillation theory
39A22,2464,"Growth, boundedness, comparison of solutions"
39A23,2465,Periodic solutions
39A24,2466,Almost periodic solutions
39A28,2467,Bifurcation theory
39A30,2468,Stability theory
39A33,2469,Complex
39A45,2470,Equations in the complex domain
39A50,2471,Stochastic difference equations
39A60,2472,Applications
39A70,2473,Difference operators
39A99,2474,"None of the above, but in this section"
39B05,2475,General
39B12,2476,"Iteration theory, iterative and composite equations"
39B22,2477,Equations for real functions
39B32,2478,Equations for complex functions
39B42,2479,Matrix and operator equations
39B52,2480,Equations for functions with more general domains and/or ranges
39B55,2481,Orthogonal additivity and other conditional equations
39B62,2482,"Functional inequalities, including subadditivity, convexity, etc."
39B72,2483,Systems of functional equations and inequalities
39B82,2484,"Stability, separation, extension, and related topics"
39B99,2485,"None of the above, but in this section"
40A05,2486,Convergence and divergence of series and sequences
40A10,2487,Convergence and divergence of integrals
40A15,2488,Convergence and divergence of continued fractions
40A20,2489,Convergence and divergence of infinite products
40A25,2490,Approximation to limiting values
40A30,2491,Convergence and divergence of series and sequences of functions
40A35,2492,Ideal and statistical convergence
40A99,2493,"None of the above, but in this section"
40B05,2494,Multiple sequences and series
40B99,2495,"None of the above, but in this section"
40C05,2496,Matrix methods
40C10,2497,Integral methods
40C15,2498,Function-theoretic methods
40C99,2499,"None of the above, but in this section"
40D05,2500,General theorems
40D09,2501,Structure of summability fields
40D10,2502,Tauberian constants and oscillation limits
40D15,2503,Convergence factors and summability factors
40D20,2504,Summability and bounded fields of methods
40D25,2505,Inclusion and equivalence theorems
40D99,2506,"None of the above, but in this section"
40E05,2507,"Tauberian theorems, general"
40E10,2508,Growth estimates
40E15,2509,Lacunary inversion theorems
40E20,2510,Tauberian constants
40E99,2511,"None of the above, but in this section"
40F05,2512,Absolute and strong summability
40F99,2513,"None of the above, but in this section"
40G05,2514,"Cesàro, Euler, Nörlund and Hausdorff methods"
40G10,2515,"Abel, Borel and power series methods"
40G15,2516,Summability methods using statistical convergence
40G99,2517,"None of the above, but in this section"
40H05,2518,Functional analytic methods in summability
40H99,2519,"None of the above, but in this section"
40J05,2520,Summability in abstract structures
40J99,2521,"None of the above, but in this section"
41A05,2522,Interpolation
41A10,2523,Approximation by polynomials
41A15,2524,Spline approximation
41A17,2525,Inequalities in approximation
41A20,2526,Approximation by rational functions
41A21,2527,Padé approximation
41A25,2528,"Rate of convergence, degree of approximation"
41A27,2529,Inverse theorems
41A28,2530,Simultaneous approximation
41A29,2531,Approximation with constraints
41A30,2532,Approximation by other special function classes
41A35,2533,Approximation by operators
41A36,2534,Approximation by positive operators
41A40,2535,Saturation
41A44,2536,Best constants
41A45,2537,Approximation by arbitrary linear expressions
41A46,2538,Approximation by arbitrary nonlinear expressions; widths and entropy
41A50,2539,"Best approximation, Chebyshev systems"
41A52,2540,Uniqueness of best approximation
41A55,2541,Approximate quadratures
41A58,2542,Series expansions
41A60,2543,"Asymptotic approximations, asymptotic expansions"
41A63,2544,Multidimensional problems
41A65,2545,Abstract approximation theory
41A80,2546,Remainders in approximation formulas
41A99,2547,"None of the above, but in this section"
42A05,2548,"Trigonometric polynomials, inequalities, extremal problems"
42A10,2549,Trigonometric approximation
42A15,2550,Trigonometric interpolation
42A16,2551,"Fourier coefficients, Fourier series of functions with special properties, special Fourier series"
42A20,2552,Convergence and absolute convergence of Fourier and trigonometric series
42A24,2553,Summability and absolute summability of Fourier and trigonometric series
42A32,2554,Trigonometric series of special types
42A38,2555,Fourier and Fourier-Stieltjes transforms and other transforms of Fourier type
42A45,2556,Multipliers
42A50,2557,"Conjugate functions, conjugate series, singular integrals"
42A55,2558,Lacunary series of trigonometric and other functions; Riesz products
42A61,2559,Probabilistic methods
42A63,2560,"Uniqueness of trigonometric expansions, uniqueness of Fourier expansions, Riemann theory, localization"
42A65,2561,Completeness of sets of functions
42A70,2562,Trigonometric moment problems
42A75,2563,"Classical almost periodic functions, mean periodic functions"
42A82,2564,Positive definite functions
42A85,2565,"Convolution, factorization"
42A99,2566,"None of the above, but in this section"
42B05,2567,Fourier series and coefficients
42B08,2568,Summability
42B10,2569,Fourier and Fourier-Stieltjes transforms and other transforms of Fourier type
42B15,2570,Multipliers
42B20,2571,Singular and oscillatory integrals
42B25,2572,"Maximal functions, Littlewood-Paley theory"
42B30,2573,$H^p$-spaces
42B35,2574,Function spaces arising in harmonic analysis
42B37,2575,Harmonic analysis and PDE
42B99,2576,"None of the above, but in this section"
42C05,2577,"Orthogonal functions and polynomials, general theory"
42C10,2578,Fourier series in special orthogonal functions
42C15,2579,"General harmonic expansions, frames"
42C20,2580,Other transformations of harmonic type
42C25,2581,Uniqueness and localization for orthogonal series
42C30,2582,Completeness of sets of functions
42C40,2583,Wavelets and other special systems
42C99,2584,"None of the above, but in this section"
43A05,2585,"Measures on groups and semigroups, etc."
43A07,2586,"Means on groups, semigroups, etc.; amenable groups"
43A10,2587,"Measure algebras on groups, semigroups, etc."
43A15,2588,"$L^p$-spaces and other function spaces on groups, semigroups, etc."
43A17,2589,"Analysis on ordered groups, $H^p$-theory"
43A20,2590,"$L^1$-algebras on groups, semigroups, etc."
43A22,2591,"Homomorphisms and multipliers of function spaces on groups, semigroups, etc."
43A25,2592,Fourier and Fourier-Stieltjes transforms on locally compact and other abelian groups
43A30,2593,"Fourier and Fourier-Stieltjes transforms on nonabelian groups and on semigroups, etc."
43A32,2594,Other transforms and operators of Fourier type
43A35,2595,"Positive definite functions on groups, semigroups, etc."
43A40,2596,Character groups and dual objects
43A45,2597,"Spectral synthesis on groups, semigroups, etc."
43A46,2598,Special sets
43A50,2599,Convergence of Fourier series and of inverse transforms
43A55,2600,"Summability methods on groups, semigroups, etc."
43A60,2601,Almost periodic functions on groups and semigroups and their generalizations
43A62,2602,Hypergroups
43A65,2603,"Representations of groups, semigroups, etc."
43A70,2604,Analysis on specific locally compact and other abelian groups
43A75,2605,Analysis on specific compact groups
43A77,2606,Analysis on general compact groups
43A80,2607,Analysis on other specific Lie groups
43A85,2608,Analysis on homogeneous spaces
43A90,2609,Spherical functions
43A95,2610,Categorical methods
43A99,2611,"None of the above, but in this section"
44A05,2612,General transforms
44A10,2613,Laplace transform
44A12,2614,Radon transform
44A15,2615,Special transforms
44A20,2616,Transforms of special functions
44A30,2617,Multiple transforms
44A35,2618,Convolution
44A40,2619,Calculus of Mikusi?ski and other operational calculi
44A45,2620,Classical operational calculus
44A55,2621,Discrete operational calculus
44A60,2622,Moment problems
44A99,2623,"None of the above, but in this section"
45A05,2624,Linear integral equations
45A99,2625,"None of the above, but in this section"
45B05,2626,Fredholm integral equations
45B99,2627,"None of the above, but in this section"
45C05,2628,Eigenvalue problems
45C99,2629,"None of the above, but in this section"
45D05,2630,Volterra integral equations
45D99,2631,"None of the above, but in this section"
45E05,2632,Integral equations with kernels of Cauchy type
45E10,2633,Integral equations of the convolution type
45E99,2634,"None of the above, but in this section"
45F05,2635,Systems of nonsingular linear integral equations
45F10,2636,"Dual, triple, etc., integral and series equations"
45F15,2637,Systems of singular linear integral equations
45F99,2638,"None of the above, but in this section"
45G05,2639,Singular nonlinear integral equations
45G10,2640,Other nonlinear integral equations
45G15,2641,Systems of nonlinear integral equations
45G99,2642,"None of the above, but in this section"
45H05,2643,Miscellaneous special kernels
45H99,2644,"None of the above, but in this section"
45J05,2645,Integro-ordinary differential equations
45J99,2646,"None of the above, but in this section"
45K05,2647,Integro-partial differential equations
45K99,2648,"None of the above, but in this section"
45L05,2649,Theoretical approximation of solutions
45L99,2650,"None of the above, but in this section"
45M05,2651,Asymptotics
45M10,2652,Stability theory
45M15,2653,Periodic solutions
45M20,2654,Positive solutions
45M99,2655,"None of the above, but in this section"
45N05,2656,"Abstract integral equations, integral equations in abstract spaces"
45N99,2657,"None of the above, but in this section"
45P05,2658,Integral operators
45P99,2659,"None of the above, but in this section"
45Q05,2660,Inverse problems
45Q99,2661,"None of the above, but in this section"
45R05,2662,Random integral equations
45R99,2663,"None of the above, but in this section"
46A03,2664,General theory of locally convex spaces
46A04,2665,Locally convex Fréchet spaces and
46A08,2666,"Barrelled spaces, bornological spaces"
46A11,2667,Spaces determined by compactness or summability properties
46A13,2668,Spaces defined by inductive or projective limits
46A16,2669,Not locally convex spaces
46A17,2670,"Bornologies and related structures; Mackey convergence, etc."
46A19,2671,Other “topological” linear spaces
46A20,2672,Duality theory
46A22,2673,Theorems of Hahn-Banach type; extension and lifting of functionals and operators
46A25,2674,Reflexivity and semi-reflexivity
46A30,2675,Open mapping and closed graph theorems; completeness
46A32,2676,Spaces of linear operators; topological tensor products; approximation properties
46A35,2677,Summability and bases
46A40,2678,"Ordered topological linear spaces, vector lattices"
46A45,2679,Sequence spaces
46A50,2680,"Compactness in topological linear spaces; angelic spaces, etc."
46A55,2681,Convex sets in topological linear spaces; Choquet theory
46A61,2682,Graded Fréchet spaces and tame operators
46A63,2683,Topological invariants
46A70,2684,Saks spaces and their duals
46A80,2685,Modular spaces
46A99,2686,"None of the above, but in this section"
46B03,2687,Isomorphic theory
46B04,2688,Isometric theory of Banach spaces
46B06,2689,Asymptotic theory of Banach spaces
46B07,2690,Local theory of Banach spaces
46B08,2691,Ultraproduct techniques in Banach space theory
46B09,2692,Probabilistic methods in Banach space theory
46B10,2693,Duality and reflexivity
46B15,2694,Summability and bases
46B20,2695,Geometry and structure of normed linear spaces
46B22,2696,"Radon-Nikodým, Kre?n-Milman and related properties"
46B25,2697,Classical Banach spaces in the general theory
46B26,2698,Nonseparable Banach spaces
46B28,2699,Spaces of operators; tensor products; approximation properties
46B40,2700,Ordered normed spaces
46B42,2701,Banach lattices
46B45,2702,Banach sequence spaces
46B50,2703,Compactness in Banach
46B70,2704,Interpolation between normed linear spaces
46B80,2705,Nonlinear classification of Banach spaces; nonlinear quotients
46B85,2706,Embeddings of discrete metric spaces into Banach spaces; applications in topology and computer science
46B99,2707,"None of the above, but in this section"
46C05,2708,Hilbert and pre-Hilbert spaces: geometry and topology
46C07,2709,Hilbert subspaces
46C15,2710,Characterizations of Hilbert spaces
46C20,2711,Spaces with indefinite inner product
46C50,2712,Generalizations of inner products
46C99,2713,"None of the above, but in this section"
46E05,2714,"Lattices of continuous, differentiable or analytic functions"
46E10,2715,"Topological linear spaces of continuous, differentiable or analytic functions"
46E15,2716,"Banach spaces of continuous, differentiable or analytic functions"
46E20,2717,"Hilbert spaces of continuous, differentiable or analytic functions"
46E22,2718,Hilbert spaces with reproducing kernels
46E25,2719,"Rings and algebras of continuous, differentiable or analytic functions"
46E27,2720,Spaces of measures
46E30,2721,Spaces of measurable functions
46E35,2722,"Sobolev spaces and other spaces of “smooth” functions, embedding theorems, trace theorems"
46E39,2723,Sobolev
46E40,2724,Spaces of vector- and operator-valued functions
46E50,2725,Spaces of differentiable or holomorphic functions on infinite-dimensional spaces
46E99,2726,"None of the above, but in this section"
46F05,2727,"Topological linear spaces of test functions, distributions and ultradistributions"
46F10,2728,Operations with distributions
46F12,2729,Integral transforms in distribution spaces
46F15,2730,"Hyperfunctions, analytic functionals"
46F20,2731,Distributions and ultradistributions as boundary values of analytic functions
46F25,2732,Distributions on infinite-dimensional spaces
46F30,2733,Generalized functions for nonlinear analysis
46F99,2734,"None of the above, but in this section"
46G05,2735,Derivatives
46G10,2736,Vector-valued measures and integration
46G12,2737,Measures and integration on abstract linear spaces
46G15,2738,Functional analytic lifting theory
46G20,2739,Infinite-dimensional holomorphy
46G25,2740,"(Spaces of) multilinear mappings, polynomials"
46G99,2741,"None of the above, but in this section"
46H05,2742,General theory of topological algebras
46H10,2743,Ideals and subalgebras
46H15,2744,Representations of topological algebras
46H20,2745,"Structure, classification of topological algebras"
46H25,2746,"Normed modules and Banach modules, topological modules"
46H30,2747,Functional calculus in topological algebras
46H35,2748,Topological algebras of operators
46H40,2749,Automatic continuity
46H70,2750,Nonassociative topological algebras
46H99,2751,"None of the above, but in this section"
46J05,2752,General theory of commutative topological algebras
46J10,2753,"Banach algebras of continuous functions, function algebras"
46J15,2754,"Banach algebras of differentiable or analytic functions, $H^p$-spaces"
46J20,2755,"Ideals, maximal ideals, boundaries"
46J25,2756,Representations of commutative topological algebras
46J30,2757,Subalgebras
46J40,2758,"Structure, classification of commutative topological algebras"
46J45,2759,Radical Banach algebras
46J99,2760,"None of the above, but in this section"
46K05,2761,General theory of topological algebras with involution
46K10,2762,Representations of topological algebras with involution
46K15,2763,Hilbert algebras
46K50,2764,Nonselfadjoint
46K70,2765,Nonassociative topological algebras with an involution
46K99,2766,"None of the above, but in this section"
46L05,2767,General theory of $C^*$-algebras
46L06,2768,Tensor products of $C^*$-algebras
46L07,2769,Operator spaces and completely bounded maps
46L08,2770,$C^*$-modules
46L09,2771,Free products of $C^*$-algebras
46L10,2772,General theory of von Neumann algebras
46L30,2773,States
46L35,2774,Classifications of $C^*$-algebras
46L36,2775,Classification of factors
46L37,2776,Subfactors and their classification
46L40,2777,Automorphisms
46L45,2778,Decomposition theory for $C^*$-algebras
46L51,2779,Noncommutative measure and integration
46L52,2780,Noncommutative function spaces
46L53,2781,Noncommutative probability and statistics
46L54,2782,Free probability and free operator algebras
46L55,2783,Noncommutative dynamical systems
46L57,2784,"Derivations, dissipations and positive semigroups in $C^*$-algebras"
46L60,2785,Applications of selfadjoint operator algebras to physics
46L65,2786,"Quantizations, deformations"
46L70,2787,Nonassociative selfadjoint operator algebras
46L80,2788,$K$-theory and operator algebras
46L85,2789,Noncommutative topology
46L87,2790,Noncommutative differential geometry
46L89,2791,Other “noncommutative” mathematics based on $C^*$-algebra theory
46L99,2792,"None of the above, but in this section"
46M05,2793,Tensor products
46M07,2794,Ultraproducts
46M10,2795,Projective and injective objects
46M15,2796,"Categories, functors"
46M18,2797,Homological methods
46M20,2798,Methods of algebraic topology
46M35,2799,Abstract interpolation of topological vector spaces
46M40,2800,Inductive and projective limits
46M99,2801,"None of the above, but in this section"
46N10,2802,"Applications in optimization, convex analysis, mathematical programming, economics"
46N20,2803,Applications to differential and integral equations
46N30,2804,Applications in probability theory and statistics
46N40,2805,Applications in numerical analysis
46N50,2806,Applications in quantum physics
46N55,2807,Applications in statistical physics
46N60,2808,Applications in biology and other sciences
46N99,2809,"None of the above, but in this section"
46S10,2810,Functional analysis over fields other than $\Bbb R$ or $\Bbb C$ or the quaternions; non-Archimedean functional analysis
46S20,2811,Nonstandard functional analysis
46S30,2812,Constructive functional analysis
46S40,2813,Fuzzy functional analysis
46S50,2814,Functional analysis in probabilistic metric linear spaces
46S60,2815,Functional analysis on superspaces
46S99,2816,"None of the above, but in this section"
46T05,2817,Infinite-dimensional manifolds
46T10,2818,Manifolds of mappings
46T12,2819,Measure
46T20,2820,Continuous and differentiable maps
46T25,2821,Holomorphic maps
46T30,2822,Distributions and generalized functions on nonlinear spaces
46T99,2823,"None of the above, but in this section"
47A05,2824,General
47A06,2825,Linear relations
47A07,2826,Forms
47A10,2827,"Spectrum, resolvent"
47A11,2828,Local spectral properties
47A12,2829,"Numerical range, numerical radius"
47A13,2830,Several-variable operator theory
47A15,2831,Invariant subspaces
47A16,2832,"Cyclic vectors, hypercyclic and chaotic operators"
47A20,2833,"Dilations, extensions, compressions"
47A25,2834,Spectral sets
47A30,2835,Norms
47A35,2836,Ergodic theory
47A40,2837,Scattering theory
47A45,2838,Canonical models for contractions and nonselfadjoint operators
47A46,2839,Chains
47A48,2840,Operator colligations
47A50,2841,"Equations and inequalities involving linear operators, with vector unknowns"
47A52,2842,"Ill-posed problems, regularization"
47A53,2843,(Semi-) Fredholm operators; index theories
47A55,2844,Perturbation theory
47A56,2845,Functions whose values are linear operators
47A57,2846,"Operator methods in interpolation, moment and extension problems"
47A58,2847,Operator approximation theory
47A60,2848,Functional calculus
47A62,2849,"Equations involving linear operators, with operator unknowns"
47A63,2850,Operator inequalities
47A64,2851,"Operator means, shorted operators, etc."
47A65,2852,Structure theory
47A66,2853,"Quasitriangular and nonquasitriangular, quasidiagonal and nonquasidiagonal operators"
47A67,2854,Representation theory
47A68,2855,Factorization theory
47A70,2856,(Generalized) eigenfunction expansions; rigged Hilbert space
47A75,2857,Eigenvalue problems
47A80,2858,Tensor products of operators
47A99,2859,"None of the above, but in this section"
47B06,2860,"Riesz operators; eigenvalue distributions; approximation numbers, $s$-numbers, Kolmogorov numbers, entropy numbers, etc. of operators"
47B07,2861,Operators defined by compactness properties
47B10,2862,Operators belonging to operator ideals
47B15,2863,Hermitian and normal operators
47B20,2864,"Subnormal operators, hyponormal operators, etc."
47B25,2865,Symmetric and selfadjoint operators
47B32,2866,Operators in reproducing-kernel Hilbert spaces
47B33,2867,Composition operators
47B34,2868,Kernel operators
47B35,2869,"Toeplitz operators, Hankel operators, Wiener-Hopf operators"
47B36,2870,Jacobi
47B37,2871,Operators on special spaces
47B38,2872,Operators on function spaces
47B39,2873,Difference operators
47B40,2874,"Spectral operators, decomposable operators, well-bounded operators, etc."
47B44,2875,"Accretive operators, dissipative operators, etc."
47B47,2876,"Commutators, derivations, elementary operators, etc."
47B48,2877,Operators on Banach algebras
47B49,2878,"Transformers, preservers"
47B50,2879,Operators on spaces with an indefinite metric
47B60,2880,Operators on ordered spaces
47B65,2881,Positive operators and order-bounded operators
47B80,2882,Random operators
47B99,2883,"None of the above, but in this section"
47C05,2884,Operators in algebras
47C10,2885,Operators in $^*$-algebras
47C15,2886,Operators in $C^*$- or von Neumann algebras
47C99,2887,"None of the above, but in this section"
47D03,2888,Groups and semigroups of linear operators
47D06,2889,One-parameter semigroups and linear evolution equations
47D07,2890,Markov semigroups and applications to diffusion processes
47D08,2891,Schrödinger and Feynman-Kac semigroups
47D09,2892,Operator sine and cosine functions and higher-order Cauchy problems
47D60,2893,"$C$-semigroups, regularized semigroups"
47D62,2894,Integrated semigroups
47D99,2895,"None of the above, but in this section"
47E05,2896,Ordinary differential operators
47E99,2897,"None of the above, but in this section"
47F05,2898,Partial differential operators
47F99,2899,"None of the above, but in this section"
47G10,2900,Integral operators
47G20,2901,Integro-differential operators
47G30,2902,Pseudodifferential operators
47G40,2903,Potential operators
47G99,2904,"None of the above, but in this section"
47H04,2905,Set-valued operators
47H05,2906,Monotone operators and generalizations
47H06,2907,"Accretive operators, dissipative operators, etc."
47H07,2908,Monotone and positive operators on ordered Banach spaces or other ordered topological vector spaces
47H08,2909,"Measures of noncompactness and condensing mappings, $K$-set contractions, etc."
47H09,2910,"Contraction-type mappings, nonexpansive mappings, $A$-proper mappings, etc."
47H10,2911,Fixed-point theorems
47H11,2912,Degree theory
47H14,2913,Perturbations of nonlinear operators
47H20,2914,Semigroups of nonlinear operators
47H25,2915,Nonlinear ergodic theorems
47H30,2916,Particular nonlinear operators
47H40,2917,Random operators
47H60,2918,Multilinear and polynomial operators
47H99,2919,"None of the above, but in this section"
47J05,2920,Equations involving nonlinear operators
47J06,2921,Nonlinear ill-posed problems
47J07,2922,Abstract inverse mapping and implicit function theorems
47J10,2923,"Nonlinear spectral theory, nonlinear eigenvalue problems"
47J15,2924,Abstract bifurcation theory
47J20,2925,Variational and other types of inequalities involving nonlinear operators
47J22,2926,Variational and other types of inclusions
47J25,2927,Iterative procedures
47J30,2928,Variational methods
47J35,2929,Nonlinear evolution equations
47J40,2930,Equations with hysteresis operators
47J99,2931,"None of the above, but in this section"
47L05,2932,Linear spaces of operators
47L07,2933,Convex sets and cones of operators
47L10,2934,Algebras of operators on Banach spaces and other topological linear spaces
47L15,2935,Operator algebras with symbol structure
47L20,2936,Operator ideals
47L22,2937,Ideals of polynomials and of multilinear mappings
47L25,2938,Operator spaces
47L30,2939,Abstract operator algebras on Hilbert spaces
47L35,2940,"Nest algebras, CSL algebras"
47L40,2941,"Limit algebras, subalgebras of $C^*$-algebras"
47L45,2942,Dual algebras; weakly closed singly generated operator algebras
47L50,2943,Dual spaces of operator algebras
47L55,2944,Representations of
47L60,2945,Algebras of unbounded operators; partial algebras of operators
47L65,2946,Crossed product algebras
47L70,2947,Nonassociative nonselfadjoint operator algebras
47L75,2948,Other nonselfadjoint operator algebras
47L80,2949,Algebras of specific types of operators
47L90,2950,Applications of operator algebras to physics
47L99,2951,"None of the above, but in this section"
47N10,2952,"Applications in optimization, convex analysis, mathematical programming, economics"
47N20,2953,Applications to differential and integral equations
47N30,2954,Applications in probability theory and statistics
47N40,2955,Applications in numerical analysis
47N50,2956,Applications in the physical sciences
47N60,2957,Applications in chemistry and life sciences
47N70,2958,"Applications in systems theory, circuits, and control theory"
47N99,2959,"None of the above, but in this section"
47S10,2960,"Operator theory over fields other than $\Bbb R$, $\Bbb C$ or the quaternions; non-Archimedean operator theory"
47S20,2961,Nonstandard operator theory
47S30,2962,Constructive operator theory
47S40,2963,Fuzzy operator theory
47S50,2964,Operator theory in probabilistic metric linear spaces
47S99,2965,"None of the above, but in this section"
49J05,2966,Free problems in one independent variable
49J10,2967,Free problems in two or more independent variables
49J15,2968,Optimal control problems involving ordinary differential equations
49J20,2969,Optimal control problems involving partial differential equations
49J21,2970,Optimal control problems involving relations other than differential equations
49J27,2971,Problems in abstract spaces
49J30,2972,Optimal solutions belonging to restricted classes
49J35,2973,Minimax problems
49J40,2974,Variational methods including variational inequalities
49J45,2975,Methods involving semicontinuity and convergence; relaxation
49J50,2976,Fréchet and Gateaux differentiability
49J52,2977,Nonsmooth analysis
49J53,2978,Set-valued and variational analysis
49J55,2979,Problems involving randomness
49J99,2980,"None of the above, but in this section"
49K05,2981,Free problems in one independent variable
49K10,2982,Free problems in two or more independent variables
49K15,2983,Problems involving ordinary differential equations
49K20,2984,Problems involving partial differential equations
49K21,2985,Problems involving relations other than differential equations
49K27,2986,Problems in abstract spaces
49K30,2987,Optimal solutions belonging to restricted classes
49K35,2988,Minimax problems
49K40,2989,"Sensitivity, stability, well-posedness"
49K45,2990,Problems involving randomness
49K99,2991,"None of the above, but in this section"
49L20,2992,Dynamic programming method
49L25,2993,Viscosity solutions
49L99,2994,"None of the above, but in this section"
49M05,2995,Methods based on necessary conditions
49M15,2996,Newton-type methods
49M20,2997,Methods of relaxation type
49M25,2998,Discrete approximations
49M27,2999,Decomposition methods
49M29,3000,Methods involving duality
49M30,3001,Other methods
49M37,3002,Methods of nonlinear programming type
49M99,3003,"None of the above, but in this section"
49N05,3004,Linear optimal control problems
49N10,3005,Linear-quadratic problems
49N15,3006,Duality theory
49N20,3007,Periodic optimization
49N25,3008,Impulsive optimal control problems
49N30,3009,Problems with incomplete information
49N35,3010,Optimal feedback synthesis
49N45,3011,Inverse problems
49N60,3012,Regularity of solutions
49N70,3013,Differential games
49N75,3014,Pursuit and evasion games
49N90,3015,Applications of optimal control and differential games
49N99,3016,"None of the above, but in this section"
49Q05,3017,Minimal surfaces
49Q10,3018,Optimization of shapes other than minimal surfaces
49Q12,3019,Sensitivity analysis
49Q15,3020,"Geometric measure and integration theory, integral and normal currents"
49Q20,3021,Variational problems in a geometric measure-theoretic setting
49Q99,3022,"None of the above, but in this section"
49R05,3023,Variational methods for eigenvalues of operators
49R99,3024,"None of the above, but in this section"
49S05,3025,Variational principles of physics
49S99,3026,"None of the above, but in this section"
51A05,3027,General theory and projective geometries
51A10,3028,"Homomorphism, automorphism and dualities"
51A15,3029,Structures with parallelism
51A20,3030,Configuration theorems
51A25,3031,Algebraization
51A30,3032,Desarguesian and Pappian geometries
51A35,3033,Non-Desarguesian affine and projective planes
51A40,3034,Translation planes and spreads
51A45,3035,Incidence structures imbeddable into projective geometries
51A50,3036,"Polar geometry, symplectic spaces, orthogonal spaces"
51A99,3037,"None of the above, but in this section"
51B05,3038,General theory
51B10,3039,Möbius geometries
51B15,3040,Laguerre geometries
51B20,3041,Minkowski geometries
51B25,3042,Lie geometries
51B99,3043,"None of the above, but in this section"
51C05,3044,Ring geometry
51C99,3045,"None of the above, but in this section"
51D05,3046,Abstract
51D10,3047,Abstract geometries with exchange axiom
51D15,3048,Abstract geometries with parallelism
51D20,3049,Combinatorial geometries
51D25,3050,Lattices of subspaces
51D30,3051,Continuous geometries and related topics
51D99,3052,"None of the above, but in this section"
51E05,3053,General block designs
51E10,3054,Steiner systems
51E12,3055,"Generalized quadrangles, generalized polygons"
51E14,3056,Finite partial geometries
51E15,3057,Affine and projective planes
51E20,3058,Combinatorial structures in finite projective spaces
51E21,3059,"Blocking sets, ovals, $k$-arcs"
51E22,3060,Linear codes and caps in Galois spaces
51E23,3061,Spreads and packing problems
51E24,3062,Buildings and the geometry of diagrams
51E25,3063,Other finite nonlinear geometries
51E26,3064,Other finite linear geometries
51E30,3065,Other finite incidence structures
51E99,3066,"None of the above, but in this section"
51F05,3067,Absolute planes
51F10,3068,Absolute spaces
51F15,3069,"Reflection groups, reflection geometries"
51F20,3070,Congruence and orthogonality
51F25,3071,Orthogonal and unitary groups
51F99,3072,"None of the above, but in this section"
51G05,3073,Ordered geometries
51G99,3074,"None of the above, but in this section"
51H05,3075,General theory
51H10,3076,Topological linear incidence structures
51H15,3077,Topological nonlinear incidence structures
51H20,3078,Topological geometries on manifolds
51H25,3079,Geometries with differentiable structure
51H30,3080,Geometries with algebraic manifold structure
51H99,3081,"None of the above, but in this section"
51J05,3082,General theory
51J10,3083,Projective incidence groups
51J15,3084,Kinematic spaces
51J20,3085,Representation by near-fields and near-algebras
51J99,3086,"None of the above, but in this section"
51K05,3087,General theory
51K10,3088,Synthetic differential geometry
51K99,3089,"None of the above, but in this section"
51L05,3090,Geometry of orders of nondifferentiable curves
51L10,3091,Directly differentiable curves
51L15,3092,$n$-vertex theorems via direct methods
51L20,3093,Geometry of orders of surfaces
51L99,3094,"None of the above, but in this section"
51M04,3095,Elementary problems in Euclidean geometries
51M05,3096,Euclidean geometries
51M09,3097,Elementary problems in hyperbolic and elliptic geometries
51M10,3098,Hyperbolic and elliptic geometries
51M15,3099,Geometric constructions
51M16,3100,Inequalities and extremum problems
51M20,3101,"Polyhedra and polytopes; regular figures, division of spaces"
51M25,3102,"Length, area and volume"
